N,device_id,d,RX,C,cluster_optimal
10000,1249,0.7907245753168505,-113.24668138977785,1,2
10000,1250,0.42009314268368936,-105.83033099659507,1,0
10000,1251,0.32713677575370875,-102.89769296238228,1,5
10000,1252,0.5740512094204191,-109.4916671790151,1,5
10000,1253,0.6331902810782651,-110.64142448534017,1,5
10000,1254,0.8622950362352143,-114.26270892497199,1,6
10000,1255,0.389085423026243,-104.93121393053933,1,5
10000,1256,0.620002655512473,-110.3946258395859,1,4
10000,1257,0.7962953348903574,-113.32900262812845,1,7
10000,1258,0.6906480244779893,-111.65993289525962,1,0
10000,1259,0.9655590704114964,-115.58902889447455,1,1
10000,1260,0.8233778567502248,-113.72117794797636,1,7
10000,1261,0.3006025627399375,-101.90580232695388,1,2
10000,1262,0.31339129033988183,-102.39434690861636,1,5
10000,1263,0.6005231333323844,-110.02030303235057,1,6
10000,1264,0.8263676992195657,-113.76367999877245,1,3
10000,1265,0.2131266944389784,-97.8732219272668,1,1
10000,1266,0.08601222419359965,-87.23312481275012,1,3
10000,1267,0.9557745339712583,-115.46959728034776,1,6
10000,1268,0.8905840013128423,-114.64122200526919,1,1
10000,1269,0.787532236836704,-113.19924518624984,1,3
10000,1270,0.8543519704292989,-114.15419428582616,1,4
10000,1271,0.7480040412672108,-112.59540649471121,1,7
10000,1272,0.3217656675337035,-102.7035719788379,1,1
10000,1273,0.8570356983077582,-114.19097062587022,1,5
10000,1274,0.6007015982563999,-110.02378726126565,1,6
10000,1275,0.9632219360371358,-115.56061184090368,1,4
10000,1276,0.3078114092289408,-102.1836872563898,1,1
10000,1277,0.7338873603929421,-112.37199401573102,1,5
10000,1278,0.5650194346802926,-109.30571142951365,1,7
10000,1279,0.6302190327001004,-110.58627089928079,1,1
10000,1280,0.9750130987535728,-115.70328215648713,1,0
10000,1281,0.9692430754320884,-115.63368308787138,1,6
10000,1282,0.7222064421156086,-112.18385666695572,1,0
10000,1283,0.8891068892604453,-114.62175733572046,1,2
10000,1284,0.7812451057320318,-113.10525736014603,1,1
10000,1285,0.48768561980414254,-107.57977864752104,1,7
10000,1286,0.38951392568218357,-104.94412070131285,1,6
10000,1287,0.28003035089917816,-101.07453782434563,1,0
10000,1288,0.7740747341949381,-112.99713809244855,1,3
10000,1289,0.24127922220325582,-99.3280379529671,1,5
10000,1290,0.7365765781067295,-112.41488343246678,1,6
10000,1291,0.3733614097622595,-104.44749454837267,1,7
10000,1292,0.923675284023131,-115.06902171554437,1,5
10000,1293,0.14741681237777868,-93.55076943555716,1,0
10000,1294,0.8846779180516757,-114.56320005510892,1,0
10000,1295,0.9529899587938554,-115.4353847670652,1,4
10000,1296,0.8602720784355121,-114.23516733920661,1,7
10000,1297,0.4953424352292302,-107.76244944285615,1,5
10000,1298,0.9022909507374528,-114.79435824752882,1,2
10000,1299,0.9235059011778329,-115.06687122270954,1,3
10000,1300,0.4784833659988474,-107.35640480303903,1,0
10000,1301,0.9186780315666504,-115.00540994172552,1,1
10000,1302,0.9589855463493515,-115.50892566360099,1,7
10000,1303,0.7705453476500225,-112.94355147106866,1,1
10000,1304,0.7149575709347344,-112.0655672742192,1,4
10000,1305,0.8545596642856639,-114.15704453032987,1,5
10000,1306,0.7624605743299607,-112.81986958119313,1,3
10000,1307,0.6384301365695458,-110.73806124219062,1,3
10000,1308,0.778164048698651,-113.05892138636278,1,5
10000,1309,0.17807986383260024,-95.76660000259217,1,1
10000,1310,0.747421341253082,-112.58626834279045,1,3
10000,1311,0.7350913895020907,-112.39121606303804,1,3
10000,1312,0.4612579354602136,-106.92648397196699,1,7
10000,1313,0.5939923344051818,-109.89208268962807,1,6
10000,1314,0.9194027321000962,-115.01465632911112,1,4
10000,1315,0.6207004948604132,-110.40781647405507,1,6
10000,1316,0.9932551648897768,-115.92064246530585,1,6
10000,1317,0.4921093589066058,-107.68566386148173,1,6
10000,1318,0.638464619227951,-110.73869456292668,1,1
10000,1319,0.6434060861562275,-110.82909944682098,1,7
10000,1320,0.1567453361861924,-94.27025494684028,1,0
10000,1321,0.8043204567727206,-113.44658609202483,1,4
10000,1322,0.2969536985529496,-101.76259594696957,1,3
10000,1323,0.6085459053190571,-110.17592030318625,1,5
10000,1324,0.8486410086918035,-114.07554838485491,1,4
10000,1325,0.954611398687807,-115.45531862721752,1,3
10000,1326,0.4294282770478364,-106.0880472400435,1,0
10000,1327,0.5783316380958329,-109.57877768729315,1,0
10000,1328,0.9487968387053527,-115.383677182933,1,5
10000,1329,0.9467678127615835,-115.35857408989325,1,2
10000,1330,0.9147449421298528,-114.95510045453427,1,7
10000,1331,0.5598631785449918,-109.19821144755542,1,2
10000,1332,0.6032169760534937,-110.07278598987011,1,3
10000,1333,0.5570325369674994,-109.13877521716647,1,1
10000,1334,0.5766506364060616,-109.54464494289073,1,7
10000,1335,0.49242922318144655,-107.69328309147896,1,4
10000,1336,0.11055808771402621,-90.17694399274555,1,6
10000,1337,0.7077092712986042,-111.94608189739557,1,7
10000,1338,0.9642472565997554,-115.57308712182461,1,5
10000,1339,0.43737651848045545,-106.3030975083938,1,4
10000,1340,0.5878724315998898,-109.77064354708371,1,1
10000,1341,0.9191408458828181,-115.01131578824833,1,2
10000,1342,0.3005430031598008,-101.90347878749574,1,2
10000,1343,0.18242161141663407,-96.04905976889776,1,3
10000,1344,0.6437434820496925,-110.83524680981057,1,6
10000,1345,0.3843235547707799,-104.78681907328792,1,0
10000,1346,0.6195310375569841,-110.38570285614473,1,7
10000,1347,0.9959670418267011,-115.95261411302235,1,0
10000,1348,0.24695799359640874,-99.60082337801175,1,7
10000,1349,0.13926806221935742,-92.8839913868833,1,5
10000,1350,0.9031571080982951,-114.80560921596391,1,6
10000,1351,0.4033675559392118,-105.3539260192362,1,0
10000,1352,0.7068079878645431,-111.93113912203259,1,5
10000,1353,0.3895241100911418,-104.94442728937415,1,1
10000,1354,0.9903981819908098,-115.88686553071129,1,4
10000,1355,0.5762346786924214,-109.5361835635658,1,4
10000,1356,0.9400637152121021,-115.27524683031547,1,7
10000,1357,0.8805299035074448,-114.50809095772807,1,6
10000,1358,0.9061951136812644,-114.84498633412416,1,2
10000,1359,0.844939362897397,-114.02428965855596,1,0
10000,1360,0.7422145555863436,-112.50429561048854,1,4
10000,1361,0.21366325556222934,-97.90270571787917,1,3
10000,1362,0.6949878127868814,-111.73338410103094,1,6
10000,1363,0.3633665741984534,-104.12931430896634,1,7
10000,1364,0.3268827458034833,-102.88858392877279,1,4
10000,1365,0.4286660016471401,-106.06721408317742,1,4
10000,1366,0.9697768482612369,-115.64013892066343,1,1
10000,1367,0.17343775796500718,-95.45687857044041,1,4
10000,1368,0.4268246443841516,-106.01673615333921,1,7
10000,1369,0.9619561784991026,-115.5451927865213,1,3
10000,1370,0.500060814758816,-107.8736162521095,1,3
10000,1371,0.23034697554054892,-98.7843278869824,1,3
10000,1372,0.601358202388668,-110.03659745365452,1,6
10000,1373,0.14531116780662792,-93.38207281193186,1,7
10000,1374,0.8525840637615539,-114.12990468858754,1,1
10000,1375,0.691835485668503,-111.68007652094475,1,7
10000,1376,0.5552092530267712,-109.10033077547727,1,4
10000,1377,0.7693993968471069,-112.92609972092656,1,1
10000,1378,0.8904279677671131,-114.63916739614831,1,1
10000,1379,0.8078278871659178,-113.49760871908299,1,1
10000,1380,0.6173582575350398,-110.34450605962674,1,5
10000,1381,0.5038034483843387,-107.9610506662885,1,6
10000,1382,0.7701281233405125,-112.93720054463839,1,3
10000,1383,0.9404893479748202,-115.28055478902974,1,5
10000,1384,0.36017267278767195,-104.0257904852211,1,0
10000,1385,0.5856655624250281,-109.72654157429854,1,7
10000,1386,0.8506246913284302,-114.10292559371072,1,3
10000,1387,0.7222884889785518,-112.18518872770005,1,6
10000,1388,0.8801098235324801,-114.5024954492034,1,0
10000,1389,0.41739183796000834,-105.7546867105772,1,7
10000,1390,0.8115090409286275,-113.55092079057626,1,6
10000,1391,0.6259721465233554,-110.50698524625194,1,5
10000,1392,0.6072336078567938,-110.15060659858084,1,3
10000,1393,0.5994650687472725,-109.99962480120527,1,3
10000,1394,0.7255141787894523,-112.23743941645566,1,7
10000,1395,0.7046078912118108,-111.89458257360809,1,7
10000,1396,0.9084652337381458,-114.87432441989982,1,0
10000,1397,0.8601828706245999,-114.23395132779974,1,2
10000,1398,0.8945076089511226,-114.69276905728664,1,3
10000,1399,0.9911157440235991,-115.89535812569278,1,2
10000,1400,0.7414879468531744,-112.49281058693872,1,3
10000,1401,0.7354164481676132,-112.39640015244198,1,1
10000,1402,0.22555645048224723,-98.53789179323417,1,5
10000,1403,0.3902095592286354,-104.9650434186853,1,1
10000,1404,0.8512335180515048,-114.11131533216766,1,6
10000,1405,0.8034959103015944,-113.4345591061418,1,5
10000,1406,0.945096690918485,-115.33785854929867,1,3
10000,1407,0.8892795872598016,-114.6240347352771,1,4
10000,1408,0.6294763594119334,-110.5724444589238,1,0
10000,1409,0.5877529080457826,-109.76825923756309,1,5
10000,1410,0.9252952717960999,-115.08956925976116,1,6
10000,1411,0.9675738519306673,-115.61347132952261,1,3
10000,1412,0.7663582735454636,-112.87965996008052,1,6
10000,1413,0.4463330790929516,-106.54079502255554,1,2
10000,1414,0.4332126584084916,-106.19093073026323,1,1
10000,1415,0.380177589816846,-104.65963585351096,1,5
10000,1416,0.7253784654668677,-112.23524577685986,1,3
10000,1417,0.8695229177020615,-114.36058789188203,1,4
10000,1418,0.6967594956398726,-111.76323819514408,1,1
10000,1419,0.5928921374649854,-109.87034365870393,1,1
10000,1420,0.7947850258590222,-113.30674125721406,1,2
10000,1421,0.9921458559228326,-115.90753911356973,1,7
10000,1422,0.5997194283510903,-110.00459919556343,1,0
10000,1423,0.6670013807399419,-111.25142178931827,1,7
10000,1424,0.3429623092350986,-103.45165265705242,1,4
10000,1425,0.7593556332535779,-112.77202091550865,1,5
10000,1426,0.7984528497085771,-113.36073043160744,1,6
10000,1427,0.3617942919272025,-104.07846618783846,1,6
10000,1428,0.7791216687461319,-113.07334264131154,1,2
10000,1429,0.949940699734742,-115.39780537047398,1,3
10000,1430,0.42040656600680976,-105.83907623865784,1,0
10000,1431,0.4537109455303439,-106.73303992579947,1,0
10000,1432,0.9840315414212868,-115.81124351865564,1,1
10000,1433,0.6061976710522448,-110.13058511506817,1,3
10000,1434,0.29036459982256907,-101.49947902734328,1,7
10000,1435,0.3092338289866707,-102.23774894557668,1,5
10000,1436,0.5113072020927393,-108.13441157238603,1,5
10000,1437,0.9981606230410616,-115.97841169528061,1,4
10000,1438,0.8180847907277626,-113.64555460302958,1,1
10000,1439,0.8542573853779113,-114.15289603742742,1,6
10000,1440,0.3272002126988367,-102.89996658752143,1,5
10000,1441,0.9636134771864134,-115.56537736718273,1,1
10000,1442,0.7575314576802468,-112.74381815229923,1,7
10000,1443,0.7833826431997115,-113.13729651481617,1,5
10000,1444,0.7496600441057102,-112.62133783173445,1,2
10000,1445,0.5335064616561943,-108.63277146328603,1,3
10000,1446,0.7966382726749095,-113.33405151617329,1,6
10000,1447,0.8018207935289116,-113.41008749340997,1,6
10000,1448,0.9465036139975094,-115.3553014669179,1,6
10000,1449,0.3060940294684255,-102.11808118026642,1,7
10000,1450,0.627606955037066,-110.53756918848308,1,1
10000,1451,0.2937664099884956,-101.63605767033029,1,5
10000,1452,0.9078948579876847,-114.86696002298503,1,1
10000,1453,0.9200611987458995,-115.02305132705767,1,3
10000,1454,0.46532424206444906,-107.02940332288009,1,6
10000,1455,0.6368640742963604,-110.70926227396767,1,1
10000,1456,0.533828833131818,-108.63985473367732,1,2
10000,1457,0.3934996735107257,-105.0634981616724,1,7
10000,1458,0.44148856340901577,-106.41282536136205,1,5
10000,1459,0.2800507139384361,-101.07539047234921,1,3
10000,1460,0.8254527859643546,-113.75069041642547,1,6
10000,1461,0.7715796057928787,-112.95927997881056,1,5
10000,1462,0.4080222166475006,-105.488462894181,1,6
10000,1463,0.5720630531628892,-109.45098529061336,1,5
10000,1464,0.37193421552836253,-104.40258557652717,1,4
10000,1465,0.666469853261737,-111.24207375789202,1,3
10000,1466,0.9708710198155014,-115.65336151875961,1,5
10000,1467,0.7261655871471249,-112.24796292609241,1,4
10000,1468,0.32292812692201006,-102.74585858599849,1,0
10000,1469,0.8472809445364624,-114.05674085772021,1,7
10000,1470,0.8965548557360682,-114.71957540986966,1,0
10000,1471,0.5530686627488464,-109.05503439703322,1,4
10000,1472,0.536170993598844,-108.6911895135068,1,6
10000,1473,0.7193466706340199,-112.13733242308159,1,7
10000,1474,0.4596402167347547,-106.88528656052198,1,7
10000,1475,0.43128387327848605,-106.13860691716566,1,5
10000,1476,0.3018374951373118,-101.95387607931323,1,4
10000,1477,0.8955950909672508,-114.70701601911308,1,3
10000,1478,0.968621578995652,-115.62616178136464,1,2
10000,1479,0.8472648554051683,-114.0565181899524,1,2
10000,1480,0.7435750381604886,-112.5257696557261,1,5
10000,1481,0.7276290520774141,-112.27157083248164,1,6
10000,1482,0.7662509519277959,-112.87801773059061,1,3
10000,1483,0.8412586606959999,-113.97309780368899,1,3
10000,1484,0.8094167544021137,-113.52064912359651,1,6
10000,1485,0.7084144969297941,-111.95776087923663,1,3
10000,1486,0.7445194331401895,-112.54065302632877,1,1
10000,1487,0.739467710956439,-112.46081880956719,1,7
10000,1488,0.9022652427634336,-114.79402414826933,1,1
10000,1489,0.4059952366767338,-105.43006533312877,1,2
10000,1490,0.7986967020938425,-113.36431106204073,1,6
10000,1491,0.7111075939388484,-112.00225354573055,1,1
10000,1492,0.8571608504775375,-114.19268283117765,1,6
10000,1493,0.9837281966399856,-115.80762823371565,1,7
10000,1494,0.39665417679941567,-105.15712485862804,1,5
10000,1495,0.9810194177879772,-115.7752952989295,1,5
10000,1496,0.5806003880204341,-109.62468768694328,1,1
10000,1497,0.9266728017184711,-115.10701324445657,1,3
10000,1498,0.7002772153672446,-111.82228989514006,1,0
10000,1499,0.7540445185101216,-112.68971865474185,1,3
10000,1500,0.5358895839354195,-108.68503352554794,1,1
10000,1501,0.4833487768533774,-107.47503684580951,1,6
10000,1502,0.6016833691576583,-110.0429362033482,1,1
10000,1503,0.8193151787151554,-113.6631770193602,1,7
10000,1504,0.5124950663707629,-108.16162160114169,1,6
10000,1505,0.7380726746935328,-112.43867642767687,1,5
10000,1506,0.5118798687060958,-108.14753734683508,1,5
10000,1507,0.45499509080966266,-106.76618119273994,1,2
10000,1508,0.22502973684646888,-98.51047763240537,1,0
10000,1509,0.3643532960691679,-104.16111297183427,1,5
10000,1510,0.9932298989688852,-115.92034418272014,1,2
10000,1511,0.911658729627926,-114.9154719631862,1,5
10000,1512,0.4368081792559449,-106.28785057291056,1,4
10000,1513,0.48321138255773566,-107.47170321204631,1,5
10000,1514,0.9769738372016379,-115.72683921037655,1,0
10000,1515,0.34767637105745647,-103.61172975101414,1,7
10000,1516,0.8703999933964665,-114.3724097345986,1,6
10000,1517,0.25618366104925855,-100.03088854901033,1,0
10000,1518,0.7298918074087113,-112.30797920263855,1,3
10000,1519,0.7597857826701737,-112.77866139159404,1,2
10000,1520,0.8082771349716982,-113.50412792151857,1,5
10000,1521,0.5361377134088335,-108.69046165990403,1,2
10000,1522,0.4803469569170104,-107.40198618027765,1,3
10000,1523,0.8974319284632457,-114.73104094879369,1,2
10000,1524,0.7930175615486218,-113.28063573421927,1,1
10000,1525,0.8163751341887652,-113.62102374016969,1,4
10000,1526,0.8132027496835043,-113.57536863812231,1,1
10000,1527,0.5678107023915538,-109.36349650003433,1,6
10000,1528,0.6265583331329478,-110.51796078110891,1,7
10000,1529,0.8454563284155956,-114.03146184026598,1,2
10000,1530,0.9665686652635535,-115.60128321973,1,2
10000,1531,0.6593090542954475,-111.11540407874574,1,6
10000,1532,0.5978694655888073,-109.96837208943772,1,4
10000,1533,0.90480041655429,-114.82692538019381,1,7
10000,1534,0.5800066397626072,-109.61269006255345,1,7
10000,1535,0.5165214480381932,-108.25338571663752,1,7
10000,1536,0.42270926137591613,-105.90312760468044,1,7
10000,1537,0.7868871392671214,-113.18963607823629,1,3
10000,1538,0.6885307303774664,-111.62392986618698,1,2
10000,1539,0.49794781335683347,-107.82396339891659,1,1
10000,1540,0.898130259882297,-114.74016188091792,1,6
10000,1541,0.18525492518743158,-96.22978359986398,1,5
10000,1542,0.19463974256874425,-96.80925108113792,1,2
10000,1543,0.8785282304419564,-114.48140448275082,1,0
10000,1544,0.7668664290825572,-112.88743260702795,1,1
10000,1545,0.8600085345428182,-114.2315745500117,1,2
10000,1546,0.3308912473504978,-103.03150254560167,1,5
10000,1547,0.8144678832541592,-113.59359701548519,1,2
10000,1548,0.6402241782736116,-110.7709659275219,1,0
10000,1549,0.3889728821921938,-104.9278217726324,1,6
10000,1550,0.8340433843383854,-113.8720933305226,1,7
10000,1551,0.8878705388064111,-114.60544042930708,1,7
10000,1552,0.44056167719780487,-106.38818135401193,1,7
10000,1553,0.7878111074012407,-113.2033966909036,1,3
10000,1554,0.5788787020841882,-109.58986442888663,1,6
10000,1555,0.4652244665085061,-107.0268887564209,1,6
10000,1556,0.8390685961094652,-113.94253160952532,1,3
10000,1557,0.990855839069397,-115.8922827710267,1,4
10000,1558,0.5894013072788664,-109.80109955880039,1,3
10000,1559,0.6919177310853089,-111.68147041939116,1,4
10000,1560,0.651822233118081,-110.98148758481315,1,6
10000,1561,0.9204566321662849,-115.02808994489574,1,7
10000,1562,0.6898679935271562,-111.64668189987685,1,7
10000,1563,0.5445568213009029,-108.87316646832635,1,7
10000,1564,0.342230790891075,-103.42661518506586,1,7
10000,1565,0.891012360015723,-114.64686067109845,1,1
10000,1566,0.5972825265989716,-109.95685486244103,1,6
10000,1567,0.9003617368600839,-114.76925981763293,1,1
10000,1568,0.41502244265078586,-105.68793271799332,1,7
10000,1569,0.788489859425924,-113.21349503335179,1,3
10000,1570,0.8741509815244269,-114.42283413771949,1,5
10000,1571,0.5311810175628576,-108.5815487572589,1,2
10000,1572,0.9975768554095287,-115.97155184430468,1,6
10000,1573,0.7958096298844368,-113.32184813340842,1,4
10000,1574,0.9089545813947225,-114.88063893979164,1,3
10000,1575,0.34835952532287245,-103.63474763288903,1,4
10000,1576,0.31788411325386984,-102.56125824595502,1,0
10000,1577,0.5655620029477583,-109.31696604453086,1,6
10000,1578,0.9475967387134533,-115.36883604894068,1,2
10000,1579,0.9819790932991767,-115.78676052303855,1,4
10000,1580,0.33798947179460903,-103.28038565559316,1,1
